Smiles,Target,Description
NC1=NC(=O)NC=C1F,0,"""NC1=NC(=O)NC=C1F"" 包含以下结构片段:

1. NC: 胺基
2. =O: 酰基
3. =N: 唑环的氮原子
4. C1=NC: 含有芳环的嘧啶环结构
5. C=NC: 烯腈基
6. C1F: 芳环上有氟原子

请注意，这只是将分子式分解为结构片段的一个例子，并不代表该分子的全部结构特征。"
CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,0,"'CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC' 包含以下结构片段：

1. 'CC(C)CC'：正丁基结构片段。
2. '1CN2CCc3cc(c(cc3C2CC1=O)OC)'：噻吩环和吡嗪环组成的杂环结构。
3. 'CC1CN2CCc3cc(c(cc3C2CC1=O)OC)'：噻吩环、吡嗪环和环丁基组成的环结构。
4. 'c3cc(c(cc3C2CC1=O)OC)'：苯环结构。

请注意，由于 'CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC' 是一个较长的化学式，因此存在多种不同的方式可以解释它所包含的结构片段。以上仅是其中的一种解释。"
CC1(O)CCC2C3CCC4CC(=O)OCC4(C)C3CCC12C,0,"根据SMILES表示，'CC1(O)CCC2C3CCC4CC(=O)OCC4(C)C3CCC12C' 包含以下结构片段：

1. 'CC'：表示一个碳原子与另一个碳原子通过单键相连接，表示一个甲基基团。
2. '(O)'：表示一个氧原子。
3. 'CCC'：表示三个碳原子通过单键相连接，表示一个丙基基团。
4. '2C3CCC4CC(=O)OCC4(C)C3'：这是一个较为复杂的结构片段，由多个碳原子和氧原子组成，其中包含环状结构。
5. '12C'：表示两个碳原子通过单键连接。
"
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,"'OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3'包含以下结构片段：

1. OC(=O)c1cc(ccc1O)：一个苯甲酸（benzoic acid）片段，带有羟基和羧基。
2. c1cc(ccc1O)：苯环片段，上面带有一个羟基。
3. N=N：双键氮（diazene）片段。
4. c2ccc(cc2)：苯环片段。
5. S(=O)(=O)：双氧化硫（sulfonyl）片段，带有两个氧化硫基团。
6. Nc3ccccn3：吡嗪环（pyridine）片段，上面带有一个氮原子和一个羰基基团。
7. ccccn：咪唑环（imidazole）片段。"
NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2N1,0,"'NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2N1'包含以下结构片段：

1. ""NC1=NC(=O)""表示一个嘌呤核苷酸碱基，其中的""NC""表示氨基和嘌呤核糖的碳基组成。
2. ""c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)""表示一个苯环和嘧啶环的连接部分。其中的""CN""表示一个氨基和苯环的碳基组成。
3. ""c3ccc(cc3)""表示一个芳香环，其中的""cc""表示两个相邻的芳香碳原子。
4. ""C(=O)NC(CCC(=O)O)C(=O)O""表示一个脂肪酰胺，其中的""C(=O)N""表示酰胺基团，""CCC""表示一个直链烷基，""(=O)O""表示羧酸基团。

这些结构片段描述了该化合物的不同部分和功能基团。"
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,"CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N 包含以下结构片段：
- CC1：乙基链；
- N：氮原子；
- c2cc(Cl)：包含氯原子的芳环；
- c(cc2C(=O)N1c3ccccc3C)：芳环结构，其上连接有羰基（C=O）和氮原子；
- S(=O)(=O)：硫酰基（S(=O)(=O)）；
- N：氮原子；"
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,"'CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5' 包含以下结构片段：

1. CC(C) - 甲基（Methyl）结构片段
2. N=C - 脱氢甲基（Dehydro Methyl）结构片段
3. 1,3,5-cyclohexatriene - 芳香环（Aromatic Ring）结构片段
4. c3ccc(Cl)cc3 - 氯代苯（Chlorobenzene）结构片段
5. c4ccccc4 - 苯环（Benzene Ring）结构片段
6. c5ccc(Cl)cc5 - 氯代苯（Chlorobenzene）结构片段"
CC(C(=O)O)c1ccc(s1)C(=O)c2ccccc2,0,"CC(C(=O)O) - 乙酸乙酯基
c1ccc(s1) - 苯环与硫原子
C(=O) - 酮基
c2ccccc2 -苯环"
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,"'CC(C(=O)O)c1cccc(Oc2ccccc2)c1' 包含以下结构片段：

1. CC：表示乙基基团。
2. C(=O)O：表示一个酯基团。
3. c1cccc：表示一个芳香环。
4. Oc2ccccc2：表示一个含有酚基的芳香环。"
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0,"'Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2'包含以下结构片段：

1. 'Nc1ccc(cc1)': 这是一个苯环，其中一个氢原子被氨基取代。这是一个芳香胺的结构。

2. 'S(=O)(=O)': 这是一个硫酸酯基，表示硫原子与两个氧原子通过双键连接。它是一个酯的结构。

3. 'Nc2ncccn2': 这是一个吡啶环，其中有一个氢原子被氨基取代。这是一个氮芳环的结构。

所以，'Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2'包含苯环、硫酸酯基和吡啶环这三个结构片段。"
OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,"'OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1' 分子中包含的结构片段是：

1. 'OC(=O)CO' - 这是羧酸酯结构片段。
2. 'CCN1CCN(CC1)' - 这是哌嗪结构片段。
3. 'C(C1=CC=CC=C1)' - 这是苯环结构片段。
4. 'C1=CC=C(Cl)C=C1' - 这是含氯苯环结构片段。

注意：此分子中还包含其他原子和键，但上述结构片段是比较显著和重要的部分。"
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0,"'c1ccc(cc1)' - 苯环结构
'C2=NCC(=O)N(c3c2cc(cc3)Cl)' - cyclohexanecarboxamide 结构
'CC4CC4' - 碳环结构"
CNC(=NC)NCc1ccccc1,0,"CNC(=NC)NCc1ccccc1 包含的结构片段有：

- CNC：氮氮双键和邻位的两个甲基基团
- (=NC)：含有双键的氮原子和一个甲基基团
- NC：氮氮双键和一个甲基基团
- c1ccccc1：芳香环，由六个碳原子和六个氢原子组成的环结构"
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,"'CCN(CC)CCNC(=O)c1ccc(N)cc1' 包含以下结构片段:

1. 'CC' 表示乙基基团。
2. 'N(CC)CCN' 表示四个乙胺基基团，其中一个与中间的乙基基团相连，形成了一个二级胺结构。
3. 'C(=O)' 表示一个羰基（碳氧双键）。
4. 'c1ccc(N)cc1' 表示一个苯环，其中一个氢原子被一个氨基（NH2）取代。
5. 'NC' 表示一个氨基。

综上所述，'CCN(CC)CCNC(=O)c1ccc(N)cc1' 包含乙基基团、胺基、羰基和苯环等多个结构片段。"
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC(C)CC(=CC(CC=C)C(=O)CC(O)C2C)C)OC)C(CC4C)OC,0,"结构片段：
- COC1CC(CCC1O)C=C(C)
- C2OC(=O)
- C3CCCCN3C(=O)
- C(=O)C4(O)OC(C
- CC(C)CC(=CC(CC=C)C(=O)CC(O)C2C)
- CC)OC)C(CC4C)OC"
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,"'CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3' 包含以下结构片段：

1. 'CC(=O)O'：一个乙酸酯基团。
2. 'c1ccc(cc1)'：一个苯环。
3. 'C'：一个碳原子。
4. '(c2ccc(OC(=O)C)cc2)'：一个苯环接上一个乙酸酯基团。
5. 'c3ccccn3'：一个吡啶环。

可以根据这些结构片段来了解该化合物的功能基团和环状结构。"
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0,"'Oc1ccc(cc1)'表示苯环上有一个羟基取代物。
'C2(OC(=O)c3ccccc23)'表示一个2位的环氧环上有一个羧基以及一个含芳香环的酯结构。
'c4ccc(O)cc4'表示另一个苯环上有一个羟基取代物。"
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,"'COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC' 包含以下结构片段：

- 'CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O' 表示一个连接在苯环上的杂环结构。
- 'CC' 表示一个碳链。
- 'OC' 表示一个连接在苯环上的羟基，也可以被看作是一个醇基。
- '=O' 表示一个连接在苯环上的酮基。"
CCCN1CC(CC2C1Cc3cccc(c3C2)O)NS(=O)(=O)N(CC)CC,0,"'CCCN1CC(CC2C1Cc3cccc(c3C2)O)NS(=O)(=O)N(CC)CC'包含以下结构片段：

1. CCCC：双烷基链。
2. N：胺基。
3. 1CC：环状结构。
4. 2C1CC：环状结构。
5. c3cccc(c3C2)O：苯环结构。
6. NS(=O)(=O)：磺酰亚胺基团。
7. N(CC)CC：胺链。

综上所述，'CCCN1CC(CC2C1Cc3cccc(c3C2)O)NS(=O)(=O)N(CC)CC'包含上述七个结构片段。"
C1C2CC3CC1CC(C2)(C3)N,0,"'C1C2CC3CC1CC(C2)(C3)N' 包含以下的结构片段：

1. 'C1'：代表一个碳原子。
2. 'C2'：代表一个碳原子。
3. 'CC3'：代表一个碳原子与另一个碳原子的双键连接。
4. 'CC1'：代表一个碳原子与另一个碳原子的单键连接。
5. 'C'：代表一个碳原子。
6. '(C2)'：代表一个环状结构，其中包含一个碳原子和一个另外的碳原子。
7. '(C3)'：代表一个环状结构，其中包含一个碳原子和一个另外的碳原子。
8. 'N'：代表一个氮原子。

综上所述，'C1C2CC3CC1CC(C2)(C3)N' 包含了碳原子、环状结构和氮原子等不同的结构片段。"
CCC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,0,"该分子包含以下结构片段：
- C1=C(O)O：芳香酮环
- c2ccccc2：苯环"
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,"'OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO' 包含以下结构片段：

1. OCC(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO：主链结构
2. OC1OC(CO)C(O)C(O)C1O：环状结构1
3. CO：甲氧基基团
4. C(O)C(O)C(O)C(O)C(O)：辅助骨架结构，包含五个羟基基团
5. C(O)CO：辅助骨架结构，包含一个羟基和一个甲氧基基团"
OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,0,"'OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1' 包含以下结构片段：

1. O：表示氧原子。
2. C：表示碳原子。
3. CN1CCCC1：表示一环丙基胺基（cyclopropylamine）。
4. C1CCCCC1：表示六环烷基（cyclohexyl）。
5. C1=CC=CC=C1：表示苯环（benzene ring）。

综上所述，'OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1' 包含氧原子、碳原子、一环丙基胺基、六环烷基和苯环等结构片段。"
NC(=O)NO,0,"'NC(=O)NO' 包含以下结构片段：

1. Carboxylic Acid Group (RCOOH)：R-C=O-OH，其中 R 为含有碳骨架的基团。在这个结构中的 C(=O)OH就是一个羧酸基团。

2. Amide Group (RCONH2)：R-C(=O)NH2，其中 R 为含有碳骨架的基团。在这个结构中的 C(=O)NH2 就是一个酰胺基团。

3. Nitro Group (-NO2)：即两个氧原子与一个氮原子连接。在这个结构中，NO就是一个硝基。

综上所述，'NC(=O)NO' 包含羧酸基团、酰胺基团和硝基。"
CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C)C(N)C1,0,"在这个化学结构中，可以找到以下结构片段：

1. CCOC(=O)C：乙酸酯顺式取代基。
2. 1=CC(OC(CC)CC)C：苯环上的取代基。
3. (NC(=O)C)：胺基取代的碳酰氮。
4. C(N)：氨基取代的碳。

综合起来，这个化学结构可以包含一个乙酸酯、一个苯环取代基、一个碳酰氮和一个氨基。"
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0,"'CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C' 包含以下结构片段：

1. CC - 代表两个碳原子相连的碳链。
2. OC(=O) - 代表一个羧酸基团，其中一个氧原子与碳原子相连，另一个氧原子与氧原子相连。
3. C=C - 代表一个碳碳双键。
4. (C) - 表示一个甲基基团。
5. C=CC=C - 代表苯环。
6. (OC) - 表示一个甲氧基基团。
7. (C)c - 表示一个氢原子与碳原子相连的甲基。

所以，'CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C' 包含一个羧酸基团、甲氧基基团、苯环和甲基等结构片段。"
[O][N+](=O)OCC(CO[N+](=O)[O])O[N+](=O)[O],0,"'[O][N+](=O)OCC(CO[N+](=O)[O])O[N+](=O)[O]' 包含以下结构片段：

1. [O] - 单个氧原子
2. [N+] - 单价阳离子氮原子
3. (=O) - 羰基（酰基）功能团
4. OCC - 乙二醇链
5. (CO[N+](=O)[O]) - 含有羧酸和亚硝酰基的乙二醇链
6. [O] - 单个氧原子"
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,"'CC(C)(Oc1ccc(Cl)cc1)C(=O)O'包含以下结构片段:

1. C-C: 代表两个碳原子通过一个碳碳单键连接在一起。
2. (C): 表示一个甲基基团，即一个碳原子与三个氢原子结合。
3. (Oc1ccc(Cl)cc1): 表示一个苯环，其中一个氢原子被一个氯原子取代。
4. (C(=O)O): 表示一个羧酸基团，包括一个碳原子与一个双键氧原子和一个羟基氧原子连接在一起。
5. (OC): 表示一个甲氧基基团，即一个碳原子与三个氢原子和一个氧原子结合。"
CN1N=C(SC1=NC(=O)C)S(=O)(=O)N,0,"根据SMILES表示法，'CN1N=C(SC1=NC(=O)C)S(=O)(=O)N'可以分为以下结构片段：

1. 'CN1N=C': 这是一个含有一个苯并嘌呤环的结构片段。
2. '(SC1=NC(=O)C)': 这是一个含有一个噻吩环的结构片段，并在噻吩环上键合了一个酮基和一个甲基。
3. '(S(=O)(=O)N)': 这是一个含有一个磺酰胺基的结构片段。

因此，'CN1N=C(SC1=NC(=O)C)S(=O)(=O)N'包含了苯并嘌呤环、噻吩环和磺酰胺基三个结构片段。"
CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,"'CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl' 包含以下结构片段：

1. 'CCN(CC)CCN'：二乙胺（Diethylamine）的化学结构片段。
2. 'CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl'：一个杂环化合物，包含一个三环结构，中间有一个氮原子和一个酰基。
3. 'C(=NCC1=O)'：亚硝基（Nitroso）官能团，由一个氮原子和一个酰基（含有双键氧原子）组成。
4. 'c3ccccc3F'：含有一个氟原子的苯环。
5. 'Cl'：氯原子。

综上所述，'CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl' 包含了二乙胺、一个杂环化合物、亚硝基、苯环、氟原子和氯原子等多个结构片段。"
CN1CCCN=C1C=Cc2cccs2,0,"'CN1CCCN=C1C=Cc2cccs2' 包含以下的结构片段：

1. CN1CCCC1：带有环的胺基（piperidine）
2. =C1C=：带有双键（alkene）
3. C=C：另一个带有双键（alkene）
4. c2cc：芳香环（benzene）
5. ccs2：含有硫原子的环（thiophene）"
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0,"'CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C' 包含以下结构片段：

1. 'CC' - 代表 2 个碳原子的饱和碳链
2. 'C12' - 代表一个环状的 12 个碳原子骨架
3. 'CCC' - 代表 3 个连续的碳原子
4. 'C(CCC4=CC(=O)CCC34)' - 代表这个碳原子与一个含有烯丙基、酮基和环状结构的碳链
5. 'C1CCC2' - 代表一个环状的 4 个碳原子骨架
6. '(O)' - 代表一个氧原子
7. 'C#C' - 代表一个碳碳三键连接"
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,"'CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13'包含以下结构片段：

1. CC(C)n1c：氨基甲基取代的环戊二烯基结构。
2. c(C=CC(O)CC(O)CC(=O)O)c：环丙烯基结构。
3. (c2ccc(F)cc2)：苯环上取代的氟原子。
4. c3ccccc13：苯环。

因此，该化合物包含氨基甲基环戊二烯基结构、环丙烯基结构、苯环和苯环上取代的氟原子。"
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0,"结构片段包括：
-1个杂环(C1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO)，
-1个环酮(=O)，
-1个芳香环(=CC=)。"
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0,"根据提供的分子式'C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1'，我可以确定它包含以下结构片段：

1. C[N+] - 这是一个含有正电荷氮原子的氨基甲基结构片段。
2. (C)CCC - 这是一个四个碳原子构成的脂肪环结构片段。
3. (=C - 这是一个含有双键的碳原子结构片段。
4. (c2ccccc2) - 这是一个含有苯环的结构片段。
5. c3ccccc3 - 这是另一个含有苯环的结构片段。
6. CC1 - 这是一个两个碳原子构成的链结构片段。

这些是我在提供的分子式中发现的结构片段。请注意，还可能有其他不太明显的结构片段存在，这些片段可能需要更详细的分析才能确定。"
c1ccc(c(c1)C2=NC(C(=O)N(c3c2cc(cc3)Cl)CCC#N)O)F,0,"该化合物包含以下结构片段：

1. 扁平的苯环：c1ccc(c(c1)
2. 另一个关联的苯环：c2cc(cc3)Cl)
3. 含氮环：C2=NC
4. 脱氢代谢产物：C(=O)
5. 酰胺基团：C(=O)N
6. 氰基团：CCC#N
7. 醇基团：O
8. 氟原子：F"
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(c[nH]4)CC2N(C1)CC=C,0,"'CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(c[nH]4)CC2N(C1)CC=C' 包含以下结构片段：

1. CCN：乙胺基基团。
2. C(=O)：酰基。
3. CCCN(C)C：丙胺基基团。
4. C(=O)C1CC2：环戊基。
5. c3cccc4c3c(c[nH]4)：芳香环。
6. CC2N(C1)CC=C：咪唑环。

这些结构片段有助于描述和确定化合物的化学性质和活性。"
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(O)C6CC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8C(NC6=O)C(=O)O)c3OC9OC(CO)C(O)C(O)C9OC%10CC(C)(N)C(O)C(C)O%10)c(Cl)c2,0,"结构片段包括:
- CC(C)C
- C(=O)NC1C(O)
- c2ccc(O)
- Oc3cc4cc(O
- c5ccc(cc5Cl)
- C(O)C6CC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8C(NC6=O)C(=O)O
- c3OC9OC(CO)C(O)C(O)C9OC
- %10CC(C)(N)C(O)C(C)O%10
- c(Cl)c2"
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0,"'CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1' 包含以下结构片段：

1. 'CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC'：阿片受体激动剂。
2. 'CC(=O)N2c3ccccc3C(=O)Nc4cccnc24'：苯二氮平类抗精神病药物。
3. 'C(=O)Nc4cccnc24'：吡咯并[3,4-c]吡咯啉-5-酮类化合物。
4. 'c3ccccc3'：苯环。
5. 'c4cccnc24'：吡啶环。"
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0,"'COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2' 包含以下结构片段:

1. COc1ccc(cc1): 甲氧基苯环
2. C(=C(CCC(=O)O)C#N): 双键连接的碳链和氰基
3. c2ccc(OC)cc2: 甲氧基苯环"
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,"'c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F' 包含以下结构片段：

1. 'c1ccc2c(c1)': 这是一个芳香环（芳香烃的一种），其中的碳原子上分别连接有氢原子和芳香环的其他碳原子。

2. '[nH]': 这是一个氮原子，它连接在芳香环上的一个碳原子上，同时它的一个化学键上结合有一个氢原子。

3. '=O': 这是一个碳-氧双键，表示一个羰基。

4. 'C3CCN(CC3)': 这是一个环丙胺基（环丙胺基和环己胺基是两个常见的胺基衍生物），它由一个碳原子和三个氢原子组成，同时连接在一个碳原子上。

5. 'CCCC': 这是一个正丁基，由四个碳原子和十个氢原子组成。

6. '(c4ccc(cc4)F)': 这是一个芳香环，其中的一个碳原子上连接有一个氟原子。

7. 'c5ccc(cc5)F': 这是一个芳香环，其中的一个碳原子上连接有一个氟原子。

这些结构片段描述了该化合物的不同功能团和结构特征。"
CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,0,"以下为'CCC1(C(=O)N(C(=O)N1)C)c2ccccc2'中的结构片段：

- CCC1: 丙基基团
- (C(=O)N(C(=O)N1)C): 环状结构，含有两个氮原子和一个酰胺基团
- c2ccccc2: 苯环"
c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,"'c1cnc(nc1)', 'N2CCN(CC2)', 'CCCCN3C(=O)CC4(CCCC4)CC3=O' 是'MTANDKARA' 分子的结构片段。"
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,0,"'COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1'包含了以下结构片段：

1. COC：乙氧基基团。
2. C1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1：苯环。
3. CCN2CCC(CC2)：第二个碳原子上有一个亚甲基和一个亚胺基的环丙基。
4. NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2：苯环上连接着一个含氮杂环，包括两个吡咯和一个苯环的结构。
5. C1=CC=C(F)C=C1：苯环上连接着一个氟原子。
6. NC2=NC3=CC=CC=C3N2：两个吡咯环组成的杂环。
7. CC2=CC=C(F)C=C2：苯环上连接着一个氟原子。

注意：以上结构片段是根据SMILES表示法中的原子与键符号来确定的。"
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,0,"'CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C'包含的结构片段有：
1. CC(C)C：3个碳原子的链上连接着一个甲基。
2. C1(CCC1)：一个环状结构，由四个碳原子组成。
3. c2ccc(cc2)：一个苯环结构，由6个碳原子和6个氢原子组成，并且其中两个相邻的碳原子上还连接着一个氯原子。
4. Cl：一个氯原子。
5. N(C)C：一个氨基（胺基）结构，由一个氮原子和两个甲基组成。"
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,"""CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1"" 这个分子包含以下结构片段:

1. CC1=N - 这是一个连续的碳氮双键，形成了杂环结构。

2. =Nc2ccc(Cl)cc2 - 这是一个取代的苯环，其中氮原子是连到杂环上的。

3. c2ccc(Cl)cc2 - 这是一个取代的苯环，其中一个氯原子取代了其中一个氢原子。

4. S(=O)(=O)N - 这是一个连续的硫-氧双键，氮原子连到硫原子上。

这些结构片段共同组成了整个分子的结构。"
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0,"'CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C'包含以下结构片段:

1. 'CC': 代表两个甲基基团，即两个氢原子连接到碳上。
2. 'NC(=NC#N)N': 代表一个氨基（NH2）连接到一个叠氮基团（N=N=C）。
3. 'c1ccncc1': 代表一个苯环，其中有5个碳原子和1个含氮的杂原子（氮原子）。
4. '(C)(C)C': 代表3个甲基基团，即3个氢原子连接到碳上。

综上所述，'CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C'包含苯环、氨基、叠氮基团和甲基基团等多个结构片段。"
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,0,"该化合物包含以下结构片段：

- CC：甲基基团
- Cc1cccc(c1)：芳香环
- C(F)(F)F：氟原子
- NCC：氨基乙基基团
- OC(=O)：酰基
- c2ccccc2：苯环"
CN1CCN=C(c2c1ccc(c2)Cl)c3ccccc3,0,"该分子包含以下结构片段：

- CN1CCN：哌啶环
- =C：双键
- (c2c1ccc(c2)Cl)：氯代苯环
- c3：芳香环
- ccccc3：苯环"
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2C1C(=O)O,0,"该分子包含以下结构片段：
1. CC1(C)SC2C - 环丙烷环（Cyclohexylthio）环丁烷
2. NC(=O)C - 氨基甲酰基
3. (C(=O)Oc3ccc4CCCc4c3) - 苯环上连接着消旋4,5-二甲基环己烯环的乙酸酯
4. c5ccccc5 - 苯环
5. C(=O)N - 甲酰胺
6. 2C1C(=O)O - 两个由羧酸连接的环丁烷"
CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C)C)C)C,0,"'CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C)C)C)C' 包含以下结构片段：

1. 'CC' 表示两个甲基基团。
2. '=CCCC' 表示一个丙烯基。
3. '(=CCCC' 表示一个丙烯基并连接到前一个丙烯基的碳。
4. '(=CCCC(=CCCC' 表示两个丙烯基并连接到前两个丙烯基的碳。
5. '(=CCCC(=CCCC(=CCCC' 表示三个丙烯基并连接到前三个丙烯基的碳。
6. '(=CCC' 表示一个丙烯基并连接到前三个丙烯基的碳。
7. '1=C(C)C(=O)c2ccccc2C1=O' 表示一个蒽环与一个酮基连接。
8. 'C' 表示一个甲基基团。
9. ')C' 表示一个连接到前一个酮基的甲基基团。
10. ')C' 表示一个连接到前一个甲基基团的甲基基团。
11. ')C' 表示一个连接到前一个甲基基团的甲基基团。
12. ')C' 表示一个连接到前一个甲基基团的甲基基团。

请注意，这些结构片段的顺序可能会根据化学上下文而有所变化。"
CC(C[N+](C)(C)C)OC(=O)N,0,"根据SMILES表示法，'CC(C[N+](C)(C)C)OC(=O)N'包含以下结构片段：

1. 'CC'表示乙基基团。

2. '(C[N+](C)(C)C)'表示季铵盐基团。

3. 'OC'表示甲氧基。

4. '(=O)'表示酰基。

5. 'N'表示氨基。"
