Smiles,Target,Description
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,"根据SMILES表示法，'CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13'包含以下结构片段：
1. 'CC' - 甲基基团
2. 'N+' - 氮阳离子
3. '(C)' - 甲基基团
4. '(CC)' - 乙基基团
5. 'CCO' - 乙氧基基团
6. '(=O)' - 羰基
7. 'C1c2ccccc2Oc3ccccc13' - 联苯环结构"
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,"该化合物包含以下结构片段：

1. CC1(O): 这是一个环氧基团，连接在碳原子C1上。
2. CCC2: 这是一个三碳链。
3. C3CCC4: 这是一个包含三个碳原子和一个环状结构的四碳链。
4. =CC(=O)CCC4: 这是一个带有酮基的碳链，连接在环状结构上。
5. (C)C3CCC12C: 这是一个包含一个甲基基团的碳环结构。

总结起来，这个化合物包含环氧基团、酮基、碳链和碳环等多种结构片段。"
CN1C=CC(=O)C(=C1C)O,0,"'CN1C=CC(=O)C(=C1C)O'包含以下结构片段：

1. 咪唑环：表示为'CN1C=CN=C1'
2. 酮基：表示为'=O'
3. 苯环：表示为'C6H5'或'c1ccccc1'
4. 羟基：表示为'OH'或'O'"
CN1C=CC(=O)C(=C1C)O,0,"'CN1C=CC(=O)C(=C1C)O' 包含以下结构片段：

1. CN - 一个甲基氨基基团。
2. C=CC(=O) - 一个含有碳碳双键以及酮基的丁烯二酮。
3. C=C - 两个相邻的碳碳双键。
4. C - 碳原子。
5. O - 氧原子。"
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O],0,"'OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O]' 包含以下结构片段：

1. 'OCC' - 是一个乙二醇基团。
2. 'NC(=O)C(Cl)Cl' - 是一个酰胺基团，其中包含了一个氯代甲烷基和一个氯代乙烷基。
3. 'C(O)' - 是一个羟基。
4. 'c1ccc(cc1)' - 是一个苯环。
5. '[N+](=O)[O]' - 是一个硝酸根离子，其中含有一个正电荷的氮原子和一个双键氧原子。"
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,"根据给出的分子式'Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3'，可以得到以下结构片段：

- 'N'：代表一个氮原子
- 'c'：代表一个芳香环
- '(' 和 ')'：代表将分子分组的括号
- '1'：代表连接在芳香环上的基团
- '2'：代表连接在芳香环上的基团
- ‘3’：代表连接在芳香环上的基团

根据以上结构片段，可以解析整个分子的结构。"
OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl,1,"'OCCN(CC1)CCN1' 是一个五元环（含氮杂环）的片段。
'CC1'是一个甲基片段。
'CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2'是一个含有多个功能团和芳香环的复杂片段。
'Cl' 是一个氯原子片段。
整个化合物 'OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl' 是由这些片段组成的。"
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,"'C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4' 包含以下结构片段：

1. C - 代表碳原子
2. N+ - 代表氮原子上带有一个正电荷
3. CCC - 代表碳链
4. CC - 代表烷基或环烷基
5. (CC1) - 代表环烷基
6. C(C2) - 代表连接两个碳原子的链
7. OC(=O) - 代表一个酯基
8. C(O) - 代表连接氧和碳原子的链
9. (c3ccccc3) - 代表苯环
10. c4ccccc4 - 代表苯环"
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1,"'CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl'包含以下结构片段：

1. CN1c2ccc(cc2C(=NC：含有一个咪唑环([ c]n1ccccc1)和一个苯环([ c]c2ccc(cc2))的连接。

2. C(=NCC1=O)c3ccccc3：含有一个酰胺基([ c](=[ n][ c]c1ccccc1))，与一个苯环([ c]c3ccccc3)连接，还有一个氧原子连接到一个碳原子上。

3. Cl：只包含一个氯原子。"
CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N,1,"该化合物包含以下结构片段：

1. 环丙烯酰基（CN1C(=O)CC(NC1=O)）
2. 甲酰基（C(=O)NC）
3. 吡咯环（Cc2cnc[nH]2）
4. 环戊甲酰基（C(=O)N3CCCC3）
5. 胰岛素样的酰胺结构（C(=O)N）

请注意，这只是从找到的结构片段中的一部分，化合物可能还包含其他的结构片段。"
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,1,"'CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC'包含以下结构片段：

1. 'CN1CCC23' - 这是一个含氮环的片段。

2. 'c4c5ccc' - 这是一个苯环片段。

3. '(c4OC2C(=O)CCC3C1C5)' - 这是一个含有羧酸、环丙烷和环戊烷的环片段。

4. 'OC' - 这是一个甲氧基片段。

综上所述，'CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC'包含各种不同的结构片段。"
CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C,1,"'CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C' 包含以下结构片段：

1. 'CC'：代表一个醇基（-OH）。
2. '1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)'：代表一个芳香环结构，包含一个稠环（carbazole）和苯环，苯环上有一个醇基。
3. 'C'：代表一个甲基基团。
4. 'C(=CCCN(C)C)'：代表一个含有一个胺基（-NH2）的丙烯基基团。
5. 'c3c1cccc3'：代表一个苯环。

因此，'CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C' 包含一个醇基，一个芳香环结构，一个甲基基团，一个含有一个胺基的丙烯基基团和一个苯环结构。"
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,0,"'CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O'包含以下结构片段：
1. CCC - 3个碳原子的链状结构
2. Oc1ccccc1 - 苯环结构
3. C(=O) - 酰基（羰基）结构
4. NC - 氨基结构
5. C2C3SC(C)(C)C(N3C2=O) - 杂环结构
6. N3C2=O - 咪唑酮结构
7. C(=O)O - 羧酸结构

请注意，这些片段并不是完整的结构，它们只是在整个化合物中出现的一部分。有些片段可能彼此相连或与其他片段重叠。"
OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2,0,"该结构包含以下结构片段：

1. NCS(=O)O：硫酰氯酸（或硫酰氧化物）基团。
2. (S(=O)(=O))：磺酰氧基团。
3. C=O：醛基。
4. CN：氰基。
5. C6H5：苯基（苯环）。"
CC(C)(Cc1ccccc1)N,1,"""CC(C)(Cc1ccccc1)N""包含以下结构片段：

1. ""CC"" - 代表两个相连的碳原子构成的烷基链。
2. ""(C)"" - 括号中的""C""代表一个氢原子连在一个碳原子上。
3. ""(Cc1ccccc1)"" - 括号中的""Cc1ccccc1""代表一个苯环结构，其中的""C""代表一个氢原子连在一个碳原子上。
4. ""N"" - 代表一个氮原子。

所以，""CC(C)(Cc1ccccc1)N""包含烷基链、苯环和氮原子这三个结构片段。"
NCC1CCC(CC1)C(=O)O,0,"'NCC1CCC(CC1)C(=O)O' 包含如下结构片段：

- NCC： N-C-C 的氨基化合物基团
- C1CCC(CC1)： 1,4-环己基基团
- C(=O)： 羰基（酰基）基团
- O： 羟基（氧代氢基）基团"
CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,"'CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1'包含以下结构片段：

1. CN标识一个取代的氮原子。
2. CCC表示一个三元环状碳链。
3. (=C2c3ccccc3C=Cc4c2cccc4)表示一个连接的芳香环结构，其中包含了一个共轭双键(=)。
4. CC表示一个碳链。
5. 1表示一个环状结构的起点和终点。

综上所述，'CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1'包含一个取代的氮原子、一个三元环状碳链、一个芳香环结构以及一个碳链。"
NC(=O)c1ccccc1O,0,"'NC(=O)c1ccccc1O'包含以下结构片段：
1. 'NC(=O)' 是一个酰胺基团，表示一个氨基（N）与一个甲酰基（C=O）结合。
2. 'c1ccccc1' 是一个苯环，其中的'c'表示一个芳香碳原子，'1'表示苯环中的第一个碳原子。
3. 'O' 表示一个氧原子，表示一个醇基或酚基。"
OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F,0,"'OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F' 包含以下结构片段：

1. 'OCC(O)COC(=O)' 是一个醚结构片段。
2. 'c1ccccc1' 是一个苯环结构片段。
3. 'Nc2ccnc3c(cccc23)' 是一个苯并咪唑环结构片段。
4. 'C(F)(F)F' 是一个三氟甲基 substituent。"
OCCN1CC(O)C(O)C(O)C1CO,0,"- OCCN1CC(O)C(O)C(O)C1CO中包含以下结构片段：
1. ""OCC"" - 有机化合物中的一个氧原子和两个碳原子构成的片段。
2. ""N1CC"" - 含有一个氮原子和一个脂环的片段。
3. ""(O)C"" - 含有一个氧原子和一个碳原子的片段。
4. ""C(O)"" - 含有一个碳原子和一个氧原子的片段。
5. ""(O)C1"" - 含有一个氧原子和一个碳原子的片段，与环中的氧原子相连接。
6. ""C1CO"" - 含有一个碳原子和两个氧原子的片段，形成脂环。"
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,"'CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N' 包含以下结构片段：

1. 'CC(C)' - 代表一个甲基和两个叔丁基基团。
2. '(C#N)' - 代表一个氰基。
3. 'c1cc(Cn2cncn2)cc(c1)' - 代表一个苯环上连接着一个吡嗪环的苯环。
4. 'C(C)(C)' - 代表一个叔丁基基团。
5. 'C#N' - 代表一个氰基。"
NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0,"根据化学式NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl，该结构包含以下几个结构片段：

1. 'NC(=N)'，这是一个连续的氮-碳双键和氮原子组成的亚甲基氮基片段。
2. 'NC(=O)'，这是一个连续的氮-碳双键和一个与氮原子相连的羰基氧片段。
3. 'CC1=C(Cl)'，这是一个环状结构，由一个碳-碳单键和一个氯原子构成。
4. 'C=CC=C1'，这是一个具有共轭双键的苯环片段。
5. 'Cl'，这是一个单独的氯原子片段。

以上是化学式NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl中的结构片段。请注意，这只是结构片段的简单描述，真实的结构可能因分子的共振等原因而有所不同。"
CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,1,"'CN(C)CCC(c1ccc(cc1)Br)c2ccccn2'包含以下结构片段：

1. CN(C)CCC - 这是一个胺基乙基链，包含一个氢原子和一个甲基基团。
2. (c1ccc(cc1)Br) - 这是一个1,2-二溴苯环，有一个溴原子和一个苯环。
3. c2ccccn2 - 这是一个吡咯环，有一个含氮的五元环。

综上所述，'CN(C)CCC(c1ccc(cc1)Br)c2ccccn2'包含了一个胺基乙基链、一个1,2-二溴苯环和一个吡咯环。"
Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC,1,"'Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC'包含以下结构片段：

1. 'Cn1cc2c1cccc2'：吡啶环。
2. 'c3c1cccc3'：苯环。
3. 'C4'：碳原子。
4. 'CC'：两个相连的碳原子。
5. 'CN'：氨基甲酸酯基团。
6. 'C'：碳原子。
7. 'C2'：碳原子。
8. 'COC(=O)c5cc(cnc5)Br'：含有苯环和溴原子的羧酸酯基团。
9. 'OC'：含有一个氧原子的碳氧基团。"
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O,0,"分析'CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O'可以得到以下结构片段：

1. CC：双碳链。
2. 1=C：苯环上的一个碳原子。
3. (N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)：环状结构，由以下结构片段构成：
   - N2C(SC1)：硫原子与一个含氮环的结构，可能是嘧啶或噻唑。
   - C(NC(=O)C(N)C3=CCC=CC3)：含有两个氮原子的环状结构，可能是吡咯或嘧啶。
     - NC(=O)C(N)C3=CCC=CC3：含有两个氮原子的环状结构，可能是吡咯或嘧啶。
       - NC(=O)C(N)：含有一个氮原子的胺基酸。
       - C3=CCC=CC3：含有三个碳原子的环状结构，可能是环丙烯。
   - C2=O：含有一个氧原子的环状结构，可能是环丙烯酮。
4. C(=O)O：含有一个碳原子和一个氧原子的羧酸结构。"
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0,"'NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl' 包含以下结构片段：

1. 'NS(=O)(=O)'：磺酰氨基（sulfonyl-amino）基团。
2. 'c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1'：苯环（phenyl ring）。
3. 'NC(NS2(=O)=O)C3CC4CC3C=C4'：四环戊二烯（tetracyclopentadiene）结构，其中包含一个氨基（amino）基团。

请注意，这仅是对化学结构的简单描述，具体的功能和性质需要进一步分析。"
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,1,"'CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O' 包含以下结构片段：

- CN1CCC2：环丙基胺（cyclopropylamine）
- C23c4：环丁烷（cyclobutane）
- c5ccc(c4OC2C(=O)CCC3(C1C5)O)O：苯环结构（benzene ring）
- c4OC2C(=O)CCC3(C1C5)O：六元环（cyclohexane ring）
- C(=O)CCC3(C1C5)：羰基（carbonyl group）
- C3(C1C5)O：醇基（hydroxyl group）"
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,"该分子结构包含以下结构片段：

1. CC- 乙烷基基团
2. CN1CC(=O)NC(=O)C1- 异肼基团，可看作是一个含有两个酰胺基团的异肼环
3. NC(=O)C- 酰胺基团"
CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O,0,"'CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O'包含以下结构片段：
1. 'CN(C)C'：一个氨基甲基（N-甲基氨基）
2. 'C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)'：一个多环结构，包含环状的碳原子和氧原子以及有机物基团
3. 'c4c(Cl)ccc(O)c4'：一个苯环，其中一个氢原子被氯原子取代，另外一个碳原子上有一个羟基（酚）
4. 'C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)'：一个烯烃结构，包含多个环状的碳原子和氧原子以及有机物基团
5. 'C1=O'：一个羰基（酮基）
6. 'C(=C(N)O)'：一个羟胺基（氨基醇基）

这些结构片段可以帮助确定化合物的特定化学性质和反应行为。"
OCC(O)C(O)C(O)C=O,0,"'OCC(O)C(O)C(O)C=O' 包含如下结构片段：
- 1个醇基 (-OH)
- 3个醚键 (-O-)
- 1个醛基 (-C=O)"
OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,1,"以下是'OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1'所包含的结构片段：
1. OC(=N)CCCN=C
2. Cl
3. C1=CC=C(Cl)C=C1
4. C1=C(O)C=CC(F)=C1"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,"根据给定的描述，可以确定'CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O'包含以下结构片段：

1. CCC - 烷基链
2. 1OC(=O)C(C)C - 羧酸酯
3. OC2CC(C)(OC)C(O)C(C)O2 - 环糖苷（1,4-环糖苷）
4. C(C)C - 烷基链
5. OC3OC(C)CC(C3O)N(C)C - 六元环中含有氨基的神经酰胺（N-神经酰胺）
6. C(C)C(O)C1(C)O - 烷基链与环糖苷的连接部分"
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,"'CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O' 包含以下结构片段：

1. 'CCCN' - 代表一个烷基链；
2. '(CCC)' - 表示一个C3烷基链；
3. 'S(=O)(=O)' - 代表一个硫酰基；
4. 'c1ccc(cc1)' - 表示苯环；
5. 'C(=O)O' - 代表一个羧酸基。

综上所述，'CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O' 包含烷基链、C3烷基链、硫酰基、苯环和羧酸基等结构片段。"
NC(=N)NC(=N)NCCc1ccccc1,0,"'NC(=N)NC(=N)NCCc1ccccc1'包含以下结构片段：

1. 'NC(=N)NC(=N)N': 这是一个三个氮原子相连的结构片段，其中两个氮原子与一个碳原子通过双键相连，另一个氮原子与一个氢原子相连。

2. 'CC': 这是两个碳原子相连的结构片段。

3. 'c1ccccc1': 这是一个苯环，由六个碳原子和六个氢原子组成。其中每个碳原子与相邻的两个碳原子通过单键相连，形成一个环状结构。

综上所述，'NC(=N)NC(=N)NCCc1ccccc1'包含一个三个氮原子相连的结构片段，一个两个碳原子相连的结构片段，以及一个苯环结构片段。"
CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,"'CN(C)CCCN1c2ccccc2CCc3c1cccc3' 包含以下结构片段：

1. CN(C)CCC - 这是一个 N-甲基-N-烷基-2-茂肼酮衍生物的结构片段。
2. CN(C)CCCN - 这是一个 N-甲基-N-烷基-2,4-二茂肼酮衍生物的结构片段。
3. c2ccccc2 - 这是噻吩中的苯环结构片段。
4. CCc3c1cccc3 - 这是一个环戊烷-苯环结构片段。

结合起来，这个化合物是一个具有多个环结构的化合物。"
CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O,0,"1. CCOc1ccc2ccccc2c1 - 芳香環结构

2. NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O - 带有硫醇官能团的杂环结构"
CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,0,"根据给出的化学式，""CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C""，可以得到以下结构片段：

1. CC：表示两个相邻的碳原子通过单键结合。
2. O：表示一个氧原子。
3. CCCC：表示四个相邻的碳原子通过单键结合。
4. (C)：表示一个带有括号的碳原子，通常用来指示分支或立体化学中的手性碳原子。
5. (=O)：表示一个带有括号的氧原子，通常用来指示一个酮基（carbonyl group）。
6. CCC=C(C)C：表示一个带有双键和分支的碳原子链。
7. (CC34C)：表示一个带有括号的碳原子链，可能含有分支或立体化学中的手性碳原子。
8. OC(=O)C：表示一个带有酯基（ester group）的碳原子链。

综上所述，""CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C"" 包含以上提到的结构片段。"
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0,"'cc', 'cnc', 'N(', 'CC', ')c', 'ncccc', 'C(=O)', 'N', 'c', 'n'"
c1ccc2[nH]c(nc2c1)c3cscn3,0,"'c1ccc2[nH]c(nc2c1)c3cscn3'包含以下结构片段：

1. 'c1ccc2': 这是一个芳香环，其中1和2表示环上的原子编号。

2. '[nH]': 这是一个氮原子，用NH表示。

3. 'c(nc2c1)': 这是一个杂环，在环中有一个氮原子和两个碳原子。

4. 'c3cscn3': 这也是一个杂环，在环中有一个氮原子，一个硫原子和三个碳原子。"
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,1,"结构片段如下：

- CC (甲基)
- (c1ccccc1) (苯环)
- (c2ccc(cc2)Cl) (氯苯环)
- O (氧原子)
- CCC (丙基)
- 3CCCN3C (乙撑环)
注意：结构片段CCCN3C代表一个乙撑环上的三个碳原子和一个氮原子的组合。"
CCc1cc(ccn1)C(=S)N,0,"分解CCc1cc(ccn1)C(=S)N为结构片段:
CC - 这是一个碳链，表示两个碳原子相连。
c1cc(ccn1) - 这是一个苯环，其上带有一个附加的氮原子。
C(=S) - 这是一个由碳和硫原子组成的卡宾。
N - 这是一个单独的氮原子。"
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,"'CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1'包含以下结构片段：
1. 'CN(C)C(=O)'：酰胺基团（C(=O)N(C)C）
2. 'CCCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1'：葡萄胺碱（CCCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1）
3. '(C1=CC=CC=C1)'：苯环（C6H5）
4. 'C1=CC=CC=C1'：苯环（C6H5）"
CC(C)NCC(O)COC1=CC=CC=C1CC=C,0,"'CC(C)NCC(O)COC1=CC=CC=C1CC=C'包含以下结构片段：
- 'CC': 乙基基团
- '(C)': 甲基基团
- 'N': 氨基基团
- 'CC(O)': 乙醇基团
- 'CO': 乙氧基基团
- 'C1=CC=CC=C1': 苯环
- 'CC=C': 烯烃基团"
CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3,1,"'CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3' 包含以下结构片段：

- CCC：烷基（烷烃的主链）
- (=O)：羰基
- C：碳原子
- (CC(C)N1CCCCC1)：烷基链连接到一个含有氮的环（环丙基-N-环己基甲基胺）
- (c2ccccc2)：苯环
- c3ccccc3：苯环

综上所述，'CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3' 包含羰基、烷基、碳原子、含氮环、苯环等结构片段。"
COc1ccc(cc1)C(=O)N2CCCC2=O,1,"COc1ccc(cc1)C(=O)N2CCCC2=O 包含以下结构片段：

1. CO：甲氧基基团。
2. c1ccc(cc1)：芳香环。
3. C(=O)：酮基团。
4. N2CCCC2：吡咯环。
5. =O：酰基团。

注意：以上结构片段描述了分子中重要的官能团和环，但并不穷尽完整分子的所有化学键和原子。"
COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,0,"结构片段如下：

- COC(=O)C：酯基
- 1CC2=CC(=O)CCC2(C)C：环状结构
- 34OC3CC5(C)C(CCC56CCC(=O)O6)C14：多环状结构
- =O：酮基"
CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,1,"'CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O'包含以下结构片段：

- C1：芳香碳环上的第一个碳原子
- C2：芳香碳环上的第二个碳原子
- Cc3ccc：芳香碳环上的三个碳原子形成的芳香基团
- cc3C1：芳香碳环上的两个碳原子和环外的一个碳原子形成的芳香基团
- C1(CCN2CC=C(C)C)C：芳香环上的一个碳原子和一个含氮环和两个碳环形成的结构
- N2：环内的两个氮原子
- CC：两个碳原子形成的碳碳键
- C=C：两个相邻碳原子形成的双键
- (C)：一个碳原子的孤立

以上是根据分子式给出的结构片段，实际上，该分子的结构可能更加复杂，并且需要进一步分析才能确定准确的结构片段。"
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,"'Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1' 包含以下结构片段：

1. C-c：一个碳原子和相邻的碳原子形成的碳-碳键。
2. c：芳香环上的碳原子。
3. nnc：两个氮原子和一个连接它们的碳原子形成的杂环结构。
4. NS(=O)(=O)c：一个硫原子和三个氧原子，其中两个氧原子带有双键，形成了磺酰基。
5. c：芳香环上的碳原子。
6. s：硫原子。

以上是该分子中的结构片段。"
COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,"'COC1C(OC(=O)N)C(O)'：这是环氧化合物的结构片段。
'C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)'：这是苯并噻吩环的结构片段。
'OC1(C)C'：这是环氧丙烷的结构片段。
'CC=C(C)C'：这是烯丙基基团的结构片段。
'c2ccc3C(=O)C(=C(O)Oc3c2C)'：这是苯环上带有酮基和羟基的结构片段。
'NC(=O)c4ccc(O)c(CC=C(C)C)c4'：这是取代苯环上带有酮基、羟基和烯丙基基团的结构片段。
综上所述，'COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C' 包含了环氧化合物、苯并噻吩环、环氧丙烷、烯丙基基团以及取代苯环上带有酮基、羟基和烯丙基基团的结构片段。"
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,"结构片段包括：
1. CCCCCCCCCC：十个连续的碳原子构成的碳链。
2. (=O)：一个羰基。
3. O：一个氧原子。
4. CC：两个相连的碳原子构成的碳链。
5. C=C：一个双键。
6. (C)：一个甲基（单个碳原子）。
7. C=CC=C：三个相连的碳原子构成的碳链，其中第一个和第三个碳原子与另外一个碳原子有双键连接。
8. CC1：两个相连的碳原子构成的碳链，与其他碳链相连。
9. CCCC1(C)C：五个相连的碳原子构成的碳链，其中第一个和第五个碳原子与其他碳原子相连。
10. (C)C：一个甲基和一个碳原子相连。"
CCC1(C(=O)NCNC1=O)c2ccccc2,1,"'CCC1(C(=O)NCNC1=O)c2ccccc2' 包含以下结构片段：

1. CCC：代表一个烷基（即三个氢原子分别连接到一个碳原子上），表示有一个支链。
2. C(=O)：代表一个酮基，表示一个碳原子与一个氧原子以双键连接。
3. NCNC：表示两个氮原子通过一个碳原子相连，其中一个氮原子与一个碳原子相连。
4. 1=O：表示一个酰基，即一个碳原子与一个氧原子以双键连接。
5. c2ccccc2：表示一个苯环，其中多个碳原子以单键相连，并分别与氢原子填补。
6. 1(C(=O)NCNC1=O)：表示一个环状结构，其中一个碳原子与一个氧原子以双键连接，形成一个酮基；另外两个氮原子通过一个碳原子连接在一起，其中一个氮原子与一个碳原子相连。"
